stage,eval_index,tuned_param,candidate_value,epoch,epsilon,alpha,gamma,n_episodes,min_distance,best_episode,note
phase_setup,,epsilon,,,,,,,,,"Phase 1 fixed alpha=0.3496, gamma=0.8106"
HPO_epsilon,1,epsilon,0.05,1,0.05,0.35,0.81,200,18869.0,161,
HPO_epsilon,2,epsilon,0.05,2,0.05,0.35,0.81,200,19377.0,147,
HPO_epsilon,3,epsilon,0.05,3,0.05,0.35,0.81,200,19475.0,178,
HPO_epsilon,4,epsilon,0.05,4,0.05,0.35,0.81,200,18629.0,154,
HPO_epsilon,5,epsilon,0.05,5,0.05,0.35,0.81,200,19243.0,157,
HPO_epsilon,6,epsilon,0.25,1,0.25,0.35,0.81,200,19898.0,199,
HPO_epsilon,7,epsilon,0.25,2,0.25,0.35,0.81,200,20005.0,165,
HPO_epsilon,8,epsilon,0.25,3,0.25,0.35,0.81,200,19599.0,196,
HPO_epsilon,9,epsilon,0.25,4,0.25,0.35,0.81,200,20462.0,122,
HPO_epsilon,10,epsilon,0.25,5,0.25,0.35,0.81,200,19702.0,198,
HPO_epsilon,11,epsilon,0.45,1,0.45,0.35,0.81,200,20484.0,149,
HPO_epsilon,12,epsilon,0.45,2,0.45,0.35,0.81,200,19923.0,34,
HPO_epsilon,13,epsilon,0.45,3,0.45,0.35,0.81,200,20293.0,109,
HPO_epsilon,14,epsilon,0.45,4,0.45,0.35,0.81,200,19843.0,96,
HPO_epsilon,15,epsilon,0.45,5,0.45,0.35,0.81,200,20768.0,141,
HPO_epsilon,16,epsilon,0.65,1,0.65,0.35,0.81,200,21509.0,38,
HPO_epsilon,17,epsilon,0.65,2,0.65,0.35,0.81,200,21259.0,198,
HPO_epsilon,18,epsilon,0.65,3,0.65,0.35,0.81,200,21359.0,174,
HPO_epsilon,19,epsilon,0.65,4,0.65,0.35,0.81,200,20745.0,106,
HPO_epsilon,20,epsilon,0.65,5,0.65,0.35,0.81,200,21389.0,155,
HPO_epsilon,21,epsilon,0.85,1,0.85,0.35,0.81,200,20781.0,82,
HPO_epsilon,22,epsilon,0.85,2,0.85,0.35,0.81,200,20598.0,184,
HPO_epsilon,23,epsilon,0.85,3,0.85,0.35,0.81,200,21113.0,169,
HPO_epsilon,24,epsilon,0.85,4,0.85,0.35,0.81,200,21069.0,92,
HPO_epsilon,25,epsilon,0.85,5,0.85,0.35,0.81,200,22143.0,188,
recommendation,,epsilon,,,,,,,,,recommended epsilon set = [0.05]
phase_setup,,alpha,,,,,,,,,"Phase 2 fixed epsilon=0.0500, gamma=0.3286"
HPO_alpha,26,alpha,0.05,1,0.05,0.05,0.33,200,19077.0,182,
HPO_alpha,27,alpha,0.05,2,0.05,0.05,0.33,200,19126.0,178,
HPO_alpha,28,alpha,0.05,3,0.05,0.05,0.33,200,19260.0,20,
HPO_alpha,29,alpha,0.05,4,0.05,0.05,0.33,200,19116.0,128,
HPO_alpha,30,alpha,0.05,5,0.05,0.05,0.33,200,19100.0,158,
HPO_alpha,31,alpha,0.25,1,0.05,0.25,0.33,200,17357.0,197,
HPO_alpha,32,alpha,0.25,2,0.05,0.25,0.33,200,17619.0,173,
HPO_alpha,33,alpha,0.25,3,0.05,0.25,0.33,200,17362.0,153,
HPO_alpha,34,alpha,0.25,4,0.05,0.25,0.33,200,17166.0,180,
HPO_alpha,35,alpha,0.25,5,0.05,0.25,0.33,200,17398.0,107,
HPO_alpha,36,alpha,0.45,1,0.05,0.45,0.33,200,17249.0,199,
HPO_alpha,37,alpha,0.45,2,0.05,0.45,0.33,200,17233.0,168,
HPO_alpha,38,alpha,0.45,3,0.05,0.45,0.33,200,17299.0,188,
HPO_alpha,39,alpha,0.45,4,0.05,0.45,0.33,200,17266.0,135,
HPO_alpha,40,alpha,0.45,5,0.05,0.45,0.33,200,17395.0,97,
HPO_alpha,41,alpha,0.65,1,0.05,0.65,0.33,200,17189.0,189,
HPO_alpha,42,alpha,0.65,2,0.05,0.65,0.33,200,16912.0,119,
HPO_alpha,43,alpha,0.65,3,0.05,0.65,0.33,200,16981.0,91,
HPO_alpha,44,alpha,0.65,4,0.05,0.65,0.33,200,17148.0,106,
HPO_alpha,45,alpha,0.65,5,0.05,0.65,0.33,200,16883.0,156,
HPO_alpha,46,alpha,0.85,1,0.05,0.85,0.33,200,17170.0,147,
HPO_alpha,47,alpha,0.85,2,0.05,0.85,0.33,200,17341.0,196,
HPO_alpha,48,alpha,0.85,3,0.05,0.85,0.33,200,17218.0,75,
HPO_alpha,49,alpha,0.85,4,0.05,0.85,0.33,200,17594.0,108,
HPO_alpha,50,alpha,0.85,5,0.05,0.85,0.33,200,17058.0,124,
recommendation,,alpha,,,,,,,,,recommended alpha set = [0.65]
phase_setup,,gamma,,,,,,,,,"Phase 3 fixed epsilon=0.0500, alpha=0.6500"
HPO_gamma,51,gamma,0.05,1,0.05,0.65,0.05,200,18080.0,162,
HPO_gamma,52,gamma,0.05,2,0.05,0.65,0.05,200,17973.0,136,
HPO_gamma,53,gamma,0.05,3,0.05,0.65,0.05,200,18198.0,68,
HPO_gamma,54,gamma,0.05,4,0.05,0.65,0.05,200,18330.0,87,
HPO_gamma,55,gamma,0.05,5,0.05,0.65,0.05,200,18019.0,175,
HPO_gamma,56,gamma,0.25,1,0.05,0.65,0.25,200,17449.0,96,
HPO_gamma,57,gamma,0.25,2,0.05,0.65,0.25,200,16904.0,162,
HPO_gamma,58,gamma,0.25,3,0.05,0.65,0.25,200,17448.0,88,
HPO_gamma,59,gamma,0.25,4,0.05,0.65,0.25,200,17501.0,46,
HPO_gamma,60,gamma,0.25,5,0.05,0.65,0.25,200,17159.0,83,
HPO_gamma,61,gamma,0.45,1,0.05,0.65,0.45,200,17519.0,118,
HPO_gamma,62,gamma,0.45,2,0.05,0.65,0.45,200,17108.0,167,
HPO_gamma,63,gamma,0.45,3,0.05,0.65,0.45,200,16983.0,102,
HPO_gamma,64,gamma,0.45,4,0.05,0.65,0.45,200,17253.0,171,
HPO_gamma,65,gamma,0.45,5,0.05,0.65,0.45,200,17523.0,74,
HPO_gamma,66,gamma,0.65,1,0.05,0.65,0.65,200,16984.0,194,
HPO_gamma,67,gamma,0.65,2,0.05,0.65,0.65,200,17843.0,163,
HPO_gamma,68,gamma,0.65,3,0.05,0.65,0.65,200,17978.0,73,
HPO_gamma,69,gamma,0.65,4,0.05,0.65,0.65,200,18188.0,108,
HPO_gamma,70,gamma,0.65,5,0.05,0.65,0.65,200,17539.0,119,
HPO_gamma,71,gamma,0.85,1,0.05,0.65,0.85,200,19085.0,193,
HPO_gamma,72,gamma,0.85,2,0.05,0.65,0.85,200,18938.0,190,
